card,mean_pick_rank_rank,main_ratio_rank,max_rating,equity,pick_rank_sum,mean_pick_rank,main_count,side_count,main_ratio,name
Soulherder,86,115,4,9.211618257261412,4,4.0,1.0,0.0,1.0,Soulherder
Gray Merchant of Asphodel,64,189,4,9.196354598177301,3,3.0,1.0,0.0,1.0,Gray Merchant of Asphodel
Zealous Conscripts,91,100,4,9.173553719008265,4,4.0,1.0,0.0,1.0,Zealous Conscripts
Woodfall Primus,63,96,3,9.068627450980394,3,3.0,1.0,0.0,1.0,Woodfall Primus
Remand,114,29,4,9.04645476772616,5,5.0,1.0,0.0,1.0,Remand
Mana Leak,83,136,4,8.966074313408724,4,4.0,1.0,0.0,1.0,Mana Leak
Utopia Sprawl,69,81,3,8.92282958199357,3,3.0,1.0,0.0,1.0,Utopia Sprawl
Volcanic Island,102,85,4,8.705882352941176,5,5.0,1.0,0.0,1.0,Volcanic Island
Compulsive Research,58,233,4,8.678655199374512,3,3.0,0.0,1.0,0.0,Compulsive Research
Polluted Delta,23,356,4,8.551617873651772,1,1.0,0.0,1.0,0.0,Polluted Delta
Everflowing Chalice,49,162,3,8.529713114754099,3,3.0,1.0,0.0,1.0,Everflowing Chalice
Collective Brutality,78,184,4,8.333333333333334,4,4.0,1.0,0.0,1.0,Collective Brutality
Mind Shatter,82,60,3,8.325000000000001,4,4.0,1.0,0.0,1.0,Mind Shatter
Bloodstained Mire,73,212,4,8.125915080527086,4,4.0,1.0,0.0,1.0,Bloodstained Mire
Magma Jet,53,53,2,8.055152394775037,3,3.0,1.0,0.0,1.0,Magma Jet
Hallowed Fountain,84,192,4,7.838983050847458,4,4.0,1.0,0.0,1.0,Hallowed Fountain
Dungeon Geists,54,178,3,7.751396648044693,3,3.0,1.0,0.0,1.0,Dungeon Geists
The Eldest Reborn,104,131,4,7.745987438939289,5,5.0,1.0,0.0,1.0,The Eldest Reborn
Snapcaster Mage,112,113,4,7.6079506511309125,5,5.0,1.0,0.0,1.0,Snapcaster Mage
Primal Command,40,358,4,7.530529172320219,2,2.0,0.0,1.0,0.0,Primal Command
Temple of Deceit,70,259,4,7.515233581584294,3,3.0,0.0,1.0,0.0,Temple of Deceit
Eternal Witness,101,163,4,7.404936624416278,5,5.0,1.0,0.0,1.0,Eternal Witness
Wildfire,127,93,4,7.165913492575854,6,6.0,1.0,0.0,1.0,Wildfire
Birds of Paradise,96,197,4,7.156673114119923,4,4.0,1.0,0.0,1.0,Birds of Paradise
"Thassa, Deep-Dwelling",119,130,4,7.025316455696203,5,5.0,1.0,0.0,1.0,"Thassa, Deep-Dwelling"
Lightning Strike,105,49,3,6.954887218045112,5,5.0,1.0,0.0,1.0,Lightning Strike
Deceiver Exarch,110,167,4,6.9331667707682705,5,5.0,1.0,0.0,1.0,Deceiver Exarch
"Yorion, Sky Nomad",132,97,4,6.890130353817504,6,6.0,1.0,0.0,1.0,"Yorion, Sky Nomad"
Blood Artist,111,191,4,6.595365418894832,5,5.0,1.0,0.0,1.0,Blood Artist
Reveillark,117,32,3,6.575829383886258,5,5.0,1.0,0.0,1.0,Reveillark
Banishing Light,67,204,3,6.4937597503900175,3,3.0,1.0,0.0,1.0,Banishing Light
Chord of Calling,88,142,3,6.374425727411946,4,4.0,1.0,0.0,1.0,Chord of Calling
Gravecrawler,116,196,4,6.350114416475973,5,5.0,1.0,0.0,1.0,Gravecrawler
Mulldrifter,113,63,3,6.311599696739954,5,5.0,1.0,0.0,1.0,Mulldrifter
Vendilion Clique,151,83,4,6.310403638430925,7,7.0,1.0,0.0,1.0,Vendilion Clique
Thought Vessel,94,133,3,6.21732636295743,4,4.0,1.0,0.0,1.0,Thought Vessel
Doom Blade,37,175,2,6.201117318435755,2,2.0,1.0,0.0,1.0,Doom Blade
Thragtusk,60,251,3,6.1529933481153,3,3.0,0.0,1.0,0.0,Thragtusk
Solemn Simulacrum,103,114,3,6.067784256559768,5,5.0,1.0,0.0,1.0,Solemn Simulacrum
Bloodghast,125,198,4,6.019522776572669,6,6.0,1.0,0.0,1.0,Bloodghast
Shriekmaw,106,112,3,5.963467048710603,5,5.0,1.0,0.0,1.0,Shriekmaw
Dryad of the Ilysian Grove,87,177,3,5.942184154175589,4,4.0,1.0,0.0,1.0,Dryad of the Ilysian Grove
Oona's Prowler,139,5,3,5.92526690391459,6,6.0,1.0,0.0,1.0,Oona's Prowler
Joraga Treespeaker,175,42,4,5.916844349680171,8,8.0,1.0,0.0,1.0,Joraga Treespeaker
Pilgrim's Eye,90,14,2,5.89171974522293,4,4.0,1.0,0.0,1.0,Pilgrim's Eye
Impulse,131,37,3,5.858550316678395,6,6.0,1.0,0.0,1.0,Impulse
Tooth and Nail,65,101,2,5.823714585519413,3,3.0,1.0,0.0,1.0,Tooth and Nail
Dark Confidant,135,187,4,5.808477237048666,6,6.0,1.0,0.0,1.0,Dark Confidant
Fyndhorn Elves,98,156,3,5.749309392265193,5,5.0,1.0,0.0,1.0,Fyndhorn Elves
Frost Titan,148,155,4,5.70694087403599,7,7.0,1.0,0.0,1.0,Frost Titan
Momentary Blink,108,289,4,5.701078582434516,5,5.0,0.0,1.0,0.0,Momentary Blink
Heliod's Pilgrim,79,69,2,5.566700100300903,4,4.0,1.0,0.0,1.0,Heliod's Pilgrim
Watcher for Tomorrow,123,90,3,5.550000000000001,6,6.0,1.0,0.0,1.0,Watcher for Tomorrow
Grave Titan,143,195,4,5.508684863523573,6,6.0,1.0,0.0,1.0,Grave Titan
Elvish Mystic,97,183,3,5.480579328505596,5,5.0,1.0,0.0,1.0,Elvish Mystic
Treasure Cruise,182,73,4,5.443845022069643,8,8.0,1.0,0.0,1.0,Treasure Cruise
Fact or Fiction,165,140,4,5.36231884057971,7,7.0,1.0,0.0,1.0,Fact or Fiction
Whirler Rogue,128,92,3,5.350257069408741,6,6.0,1.0,0.0,1.0,Whirler Rogue
Path to Exile,206,9,4,5.318639195016771,9,9.0,1.0,0.0,1.0,Path to Exile
Hydroid Krasis,170,135,4,5.273159144893112,8,8.0,1.0,0.0,1.0,Hydroid Krasis
Charming Prince,115,145,3,5.252365930599369,5,5.0,1.0,0.0,1.0,Charming Prince
Electrolyze,158,181,4,5.228450306170513,7,7.0,1.0,0.0,1.0,Electrolyze
Hedron Archive,152,209,4,5.170004657661854,7,7.0,1.0,0.0,1.0,Hedron Archive
Midnight Reaper,144,59,3,5.148423005565863,6,6.0,1.0,0.0,1.0,Midnight Reaper
Murderous Redcap,145,65,3,5.060790273556233,7,7.0,1.0,0.0,1.0,Murderous Redcap
Chart a Course,124,143,3,4.988016776512882,6,6.0,1.0,0.0,1.0,Chart a Course
Riftwing Cloudskate,147,67,3,4.982046678635548,7,7.0,1.0,0.0,1.0,Riftwing Cloudskate
Izzet Charm,137,304,4,4.864154250657319,6,6.0,0.0,1.0,0.0,Izzet Charm
Deep Analysis,122,169,3,4.820497973364216,6,6.0,1.0,0.0,1.0,Deep Analysis
Wrath of God,160,235,4,4.815618221258135,7,7.0,0.0,1.0,0.0,Wrath of God
Damnation,166,215,4,4.815618221258135,7,7.0,0.0,1.0,0.0,Damnation
Gifts Ungiven,126,160,3,4.7844827586206895,6,6.0,1.0,0.0,1.0,Gifts Ungiven
Sword of Fire and Ice,138,124,3,4.751712328767125,6,6.0,1.0,0.0,1.0,Sword of Fire and Ice
Thraben Inspector,141,120,3,4.703389830508475,6,6.0,1.0,0.0,1.0,Thraben Inspector
Bloodsoaked Champion,118,208,3,4.614745011086475,5,5.0,1.0,0.0,1.0,Bloodsoaked Champion
Biogenic Ooze,121,199,3,4.607083563918096,6,6.0,1.0,0.0,1.0,Biogenic Ooze
Tireless Tracker,155,86,3,4.604535398230088,7,7.0,1.0,0.0,1.0,Tireless Tracker
Murderous Cut,164,64,3,4.544213973799128,7,7.0,1.0,0.0,1.0,Murderous Cut
"Urza, Lord High Artificer",161,80,3,4.500000000000001,7,7.0,1.0,0.0,1.0,"Urza, Lord High Artificer"
Fellwar Stone,142,147,3,4.4734013970983355,6,6.0,1.0,0.0,1.0,Fellwar Stone
Faithless Looting,210,144,4,4.383886255924171,9,9.0,1.0,0.0,1.0,Faithless Looting
Devoted Druid,92,328,3,4.372373949579832,4,4.0,0.0,1.0,0.0,Devoted Druid
Burning of Xinye,212,152,4,4.309006211180124,9,9.0,1.0,0.0,1.0,Burning of Xinye
Makeshift Mannequin,183,279,4,4.161979752530934,8,8.0,0.0,1.0,0.0,Makeshift Mannequin
Cloudkin Seer,120,267,3,4.160419790104948,5,5.0,0.0,1.0,0.0,Cloudkin Seer
Censor,130,239,3,4.127416955875063,6,6.0,0.0,1.0,0.0,Censor
"Golos, Tireless Pilgrim",140,211,3,4.094933595671421,6,6.0,1.0,0.0,1.0,"Golos, Tireless Pilgrim"
Thrill of Possibility,173,102,3,4.088899803536346,8,8.0,1.0,0.0,1.0,Thrill of Possibility
Sundering Titan,235,122,4,4.086892488954344,10,10.0,1.0,0.0,1.0,Sundering Titan
Kodama's Reach,190,47,3,4.078882900538951,8,8.0,1.0,0.0,1.0,Kodama's Reach
Splinter Twin,237,118,4,4.07488986784141,10,10.0,1.0,0.0,1.0,Splinter Twin
"Kiki-Jiki, Mirror Breaker",181,309,4,4.055535257581294,8,8.0,0.0,1.0,0.0,"Kiki-Jiki, Mirror Breaker"
Preordain,276,2,4,4.0130151843817785,12,12.0,1.0,0.0,1.0,Preordain
Cultivate,162,165,3,3.9361702127659584,7,7.0,1.0,0.0,1.0,Cultivate
Fatal Push,168,146,3,3.9305949008498584,7,7.0,1.0,0.0,1.0,Fatal Push
Ninja of the Deep Hours,203,33,3,3.91028651949272,9,9.0,1.0,0.0,1.0,Ninja of the Deep Hours
Arbor Elf,153,200,3,3.9084507042253525,7,7.0,1.0,0.0,1.0,Arbor Elf
Prismatic Lens,209,19,3,3.877503493246391,9,9.0,1.0,0.0,1.0,Prismatic Lens
Champion of Wits,171,148,3,3.864902506963788,8,8.0,1.0,0.0,1.0,Champion of Wits
Cryptbreaker,167,168,3,3.829346826126955,7,7.0,1.0,0.0,1.0,Cryptbreaker
Ephemerate,169,164,3,3.8153070577451875,8,8.0,1.0,0.0,1.0,Ephemerate
Kitchen Finks,134,45,2,3.76271186440678,6,6.0,1.0,0.0,1.0,Kitchen Finks
Temple of Enlightenment,218,258,4,3.757616790792147,10,10.0,0.0,1.0,0.0,Temple of Enlightenment
Unearth,273,78,4,3.7449392712550615,12,12.0,1.0,0.0,1.0,Unearth
Grim Lavamancer,129,312,3,3.7398921832884096,6,6.0,0.0,1.0,0.0,Grim Lavamancer
Duress,174,179,3,3.656126482213439,8,8.0,1.0,0.0,1.0,Duress
Gruul Signet,136,308,3,3.6449211908931702,6,6.0,0.0,1.0,0.0,Gruul Signet
Burst Lightning,107,151,2,3.6441234405778067,5,5.0,1.0,0.0,1.0,Burst Lightning
Blink of an Eye,95,193,2,3.6298234139960757,4,4.0,1.0,0.0,1.0,Blink of an Eye
Firebolt,50,345,2,3.6156351791530947,3,3.0,0.0,1.0,0.0,Firebolt
Chromatic Lantern,192,139,3,3.5622593068035955,8,8.0,1.0,0.0,1.0,Chromatic Lantern
Blade Splicer,178,194,3,3.5245554614733274,8,8.0,1.0,0.0,1.0,Blade Splicer
"Rankle, Master of Pranks",233,24,3,3.46586178184846,10,10.0,1.0,0.0,1.0,"Rankle, Master of Pranks"
Hangarback Walker,179,207,3,3.452924097884696,8,8.0,1.0,0.0,1.0,Hangarback Walker
Electrodominance,146,321,3,3.435823359471729,7,7.0,0.0,1.0,0.0,Electrodominance
Reclamation Sage,154,27,2,3.423812461443554,7,7.0,1.0,0.0,1.0,Reclamation Sage
"Gyruda, Doom of Depths",234,303,4,3.4164358264081254,10,10.0,0.0,1.0,0.0,"Gyruda, Doom of Depths"
Looter il-Kor,163,274,3,3.395187601957586,7,7.0,0.0,1.0,0.0,Looter il-Kor
Brazen Borrower,198,159,3,3.3882783882783887,9,9.0,1.0,0.0,1.0,Brazen Borrower
Savai Triome,301,103,4,3.344380837601687,13,13.0,1.0,0.0,1.0,Savai Triome
Thassa's Oracle,217,129,3,3.25576847868596,10,10.0,1.0,0.0,1.0,Thassa's Oracle
Bolas's Citadel,194,213,3,3.2279953470337346,9,9.0,1.0,0.0,1.0,Bolas's Citadel
Crucible of Worlds,293,172,4,3.2211259431224604,13,13.0,1.0,0.0,1.0,Crucible of Worlds
Spear of Heliod,224,116,3,3.2167697063369403,10,10.0,1.0,0.0,1.0,Spear of Heliod
"Isamaru, Hound of Konda",338,41,4,3.1687125321153293,15,15.0,1.0,0.0,1.0,"Isamaru, Hound of Konda"
"Tatyova, Benthic Druid",227,127,3,3.140324405884572,10,10.0,1.0,0.0,1.0,"Tatyova, Benthic Druid"
Sphinx's Revelation,319,117,4,3.1347077096865297,14,14.0,1.0,0.0,1.0,Sphinx's Revelation
Lingering Souls,253,50,3,3.1063432835820897,11,11.0,1.0,0.0,1.0,Lingering Souls
Unburial Rites,286,245,4,3.0876216968011128,12,12.0,0.0,1.0,0.0,Unburial Rites
Pelakka Wurm,177,10,2,3.083333333333334,8,8.0,1.0,0.0,1.0,Pelakka Wurm
Faith's Fetters,228,141,3,3.0799112097669257,10,10.0,1.0,0.0,1.0,Faith's Fetters
Vampire Nighthawk,246,82,3,3.07649667405765,11,11.0,1.0,0.0,1.0,Vampire Nighthawk
Search for Tomorrow,239,108,3,3.0674281503316143,10,10.0,1.0,0.0,1.0,Search for Tomorrow
Underground Sea,290,246,4,3.0511269928532156,13,13.0,0.0,1.0,0.0,Underground Sea
Coldsteel Heart,219,185,3,3.0327868852459012,10,10.0,1.0,0.0,1.0,Coldsteel Heart
Merfolk Looter,258,58,3,3.022875816993465,11,11.0,1.0,0.0,1.0,Merfolk Looter
Young Pyromancer,339,98,4,3.0130293159609125,15,15.0,1.0,0.0,1.0,Young Pyromancer
Thief of Sanity,204,253,3,2.97427652733119,9,9.0,0.0,1.0,0.0,Thief of Sanity
Repeal,271,30,3,2.973214285714286,12,12.0,1.0,0.0,1.0,Repeal
Sprite Dragon,306,234,4,2.950558213716109,13,13.0,0.0,1.0,0.0,Sprite Dragon
"Tasigur, the Golden Fang",248,126,3,2.9128761371588525,11,11.0,1.0,0.0,1.0,"Tasigur, the Golden Fang"
Pulse of Murasa,184,22,2,2.9118572927597066,8,8.0,1.0,0.0,1.0,Pulse of Murasa
Supreme Verdict,313,238,4,2.8876170655567117,14,14.0,0.0,1.0,0.0,Supreme Verdict
"Kroxa, Titan of Death's Hunger",201,292,3,2.8846153846153846,9,9.0,0.0,1.0,0.0,"Kroxa, Titan of Death's Hunger"
Courser of Kruphix,236,176,3,2.882617728531856,10,10.0,1.0,0.0,1.0,Courser of Kruphix
Giver of Runes,341,150,4,2.875647668393783,15,15.0,1.0,0.0,1.0,Giver of Runes
Watery Grave,316,236,4,2.869700103412616,14,14.0,0.0,1.0,0.0,Watery Grave
Tomebound Lich,314,244,4,2.8667355371900833,14,14.0,0.0,1.0,0.0,Tomebound Lich
Farseek,187,351,3,2.8481012658227853,8,8.0,0.0,1.0,0.0,Farseek
Spell Pierce,225,227,3,2.8403275332650972,10,10.0,0.0,1.0,0.0,Spell Pierce
Blood Crypt,315,255,4,2.8352490421455943,14,14.0,0.0,1.0,0.0,Blood Crypt
Condemn,230,217,3,2.8210776008132834,10,10.0,0.0,1.0,0.0,Condemn
Carrion Feeder,351,149,4,2.805155420773313,15,15.0,1.0,0.0,1.0,Carrion Feeder
Grafted Wargear,215,273,3,2.803974402155608,9,9.0,0.0,1.0,0.0,Grafted Wargear
Approach of the Second Sun,329,226,4,2.797379032258065,14,14.0,0.0,1.0,0.0,Approach of the Second Sun
Bonecrusher Giant,326,243,4,2.7826522938079723,14,14.0,0.0,1.0,0.0,Bonecrusher Giant
Day of Judgment,302,333,4,2.7618810649415284,13,13.0,0.0,1.0,0.0,Day of Judgment
Griselbrand,309,311,4,2.7591349739000743,13,13.0,0.0,1.0,0.0,Griselbrand
Rampaging Baloths,195,23,2,2.74888558692422,9,9.0,1.0,0.0,1.0,Rampaging Baloths
Inkwell Leviathan,213,302,3,2.7420948616600787,9,9.0,0.0,1.0,0.0,Inkwell Leviathan
Greater Gargadon,109,313,2,2.735337604731395,5,5.0,0.0,1.0,0.0,Greater Gargadon
Serum Visions,272,110,3,2.7295081967213113,12,12.0,1.0,0.0,1.0,Serum Visions
Prophetic Prism,205,338,3,2.7170365535248044,9,9.0,0.0,1.0,0.0,Prophetic Prism
Overgrown Battlement,100,348,2,2.715264187866928,5,5.0,0.0,1.0,0.0,Overgrown Battlement
Glorybringer,221,286,3,2.7134941329856583,10,10.0,0.0,1.0,0.0,Glorybringer
Man-o'-War,291,54,3,2.7099609375000004,13,13.0,1.0,0.0,1.0,Man-o'-War
Badlands,353,205,4,2.6779252110977083,15,15.0,1.0,0.0,1.0,Badlands
Regrowth,200,28,2,2.6631477927063343,9,9.0,1.0,0.0,1.0,Regrowth
"Talrand, Sky Summoner",348,237,4,2.6485325697924123,15,15.0,0.0,1.0,0.0,"Talrand, Sky Summoner"
"Thalia, Guardian of Thraben",343,257,4,2.642228040942633,15,15.0,0.0,1.0,0.0,"Thalia, Guardian of Thraben"
Essence Scatter,216,340,3,2.617924528301887,9,9.0,0.0,1.0,0.0,Essence Scatter
Dreadhorde Invasion,327,324,4,2.6166902404526167,14,14.0,0.0,1.0,0.0,Dreadhorde Invasion
Staff of Nin,251,230,3,2.6015625,11,11.0,0.0,1.0,0.0,Staff of Nin
"Brimaz, King of Oreskos",357,242,4,2.5837988826815645,15,15.0,0.0,1.0,0.0,"Brimaz, King of Oreskos"
Triplicate Spirits,193,74,2,2.578996282527881,9,9.0,1.0,0.0,1.0,Triplicate Spirits
"Jori En, Ruin Diver",232,306,3,2.5710315009264977,10,10.0,0.0,1.0,0.0,"Jori En, Ruin Diver"
Kolaghan's Command,345,294,4,2.5623268698060944,15,15.0,0.0,1.0,0.0,Kolaghan's Command
Goblin Guide,352,285,4,2.5371428571428574,15,15.0,0.0,1.0,0.0,Goblin Guide
Thirst for Knowledge,289,132,3,2.5334753499695677,13,13.0,1.0,0.0,1.0,Thirst for Knowledge
Eidolon of the Great Revel,349,322,4,2.4910233393177736,15,15.0,0.0,1.0,0.0,Eidolon of the Great Revel
Wall of Roots,197,89,2,2.4810013410818064,9,9.0,1.0,0.0,1.0,Wall of Roots
Falkenrath Aristocrat,344,353,4,2.4672149366525895,15,15.0,0.0,1.0,0.0,Falkenrath Aristocrat
Cast Out,263,252,3,2.458653278204371,11,11.0,0.0,1.0,0.0,Cast Out
Hero of Bladehold,355,325,4,2.4530386740331496,15,15.0,0.0,1.0,0.0,Hero of Bladehold
Zulaport Cutthroat,277,219,3,2.429238400933762,12,12.0,0.0,1.0,0.0,Zulaport Cutthroat
Rakdos Cackler,242,337,3,2.4264062955406596,11,11.0,0.0,1.0,0.0,Rakdos Cackler
"Sheoldred, Whispering One",310,111,3,2.4249927177395865,13,13.0,1.0,0.0,1.0,"Sheoldred, Whispering One"
Goblin Rabblemaster,259,284,3,2.4186519465427074,11,11.0,0.0,1.0,0.0,Goblin Rabblemaster
Soul-Scar Mage,279,221,3,2.410947002606429,12,12.0,0.0,1.0,0.0,Soul-Scar Mage
Zurgo Bellstriker,358,360,4,2.3819742489270386,15,15.0,0.0,1.0,0.0,Zurgo Bellstriker
Sylvan Caryatid,196,125,2,2.3768736616702357,9,9.0,1.0,0.0,1.0,Sylvan Caryatid
Through the Breach,270,268,3,2.3758561643835625,12,12.0,0.0,1.0,0.0,Through the Breach
Mogg War Marshal,266,288,3,2.3623723041997735,12,12.0,0.0,1.0,0.0,Mogg War Marshal
Flametongue Kavu,133,341,2,2.358691032724182,6,6.0,0.0,1.0,0.0,Flametongue Kavu
Selfless Spirit,322,109,3,2.3470538483225263,14,14.0,1.0,0.0,1.0,Selfless Spirit
Woe Strider,287,229,3,2.3404554399775095,12,12.0,0.0,1.0,0.0,Woe Strider
Viscera Seer,278,260,3,2.338483146067416,12,12.0,0.0,1.0,0.0,Viscera Seer
Delver of Secrets,307,170,3,2.3254189944134085,13,13.0,1.0,0.0,1.0,Delver of Secrets
Accorder Paladin,295,223,3,2.3003592152528327,13,13.0,0.0,1.0,0.0,Accorder Paladin
Hissing Iguanar,275,295,3,2.290233837689134,12,12.0,0.0,1.0,0.0,Hissing Iguanar
Master of the Wild Hunt,226,57,2,2.2830111065405183,10,10.0,1.0,0.0,1.0,Master of the Wild Hunt
Brimstone Volley,292,248,3,2.272106986899564,13,13.0,0.0,1.0,0.0,Brimstone Volley
Sword of Feast and Famine,334,123,3,2.2445403073604746,14,14.0,1.0,0.0,1.0,Sword of Feast and Famine
Incinerate,282,299,3,2.2397094430992737,12,12.0,0.0,1.0,0.0,Incinerate
Hostage Taker,284,297,3,2.231305280085768,12,12.0,0.0,1.0,0.0,Hostage Taker
Wall of Omens,297,254,3,2.2307073954983925,13,13.0,0.0,1.0,0.0,Wall of Omens
Harrow,159,301,2,2.2262334536702766,7,7.0,0.0,1.0,0.0,Harrow
